7.58,7.67,8.17,8.29,8.66,9.34,10.51,10.59,11.32,11.35,11.43,11.50,12.10,12.42,12.68,14.63,14.66,15.30,15.41,15.54,15.79,16.58,16.59,16.60,16.68,16.73,17.00,17.03,17.38,17.42,18.46,18.59,18.65,19.06,19.09,19.35,19.94,19.95,20.03,20.14,20.71,20.87,21.41,21.60,21.99,22.48,22.72,22.96,23.16,23.57,23.80,23.95,24.15,24.29,24.32,24.38,24.71,24.92,25.55,25.88,26.46,26.69,27.64,27.76,27.89,31.31,31.81,31.86,32.30,34.12,34.40,34.70,38.34,40.20,63.62
3.20,3.63,5.06,5.77,5.97,6.03,6.12,6.28,6.38,6.49,6.68,6.82,7.64,7.64,7.67,7.87,7.87,7.87,8.04,8.13,8.29,8.30,8.56,8.86,9.00,9.11,9.23,9.29,9.42,9.71,9.74,9.81,10.10,10.22,10.41,10.68,10.75,10.89,10.94,11.48,11.58,11.73,11.73,11.79,12.57,12.85,13.66,13.75,14.03,14.33,14.51,14.51,14.62,14.64,14.85,15.27,16.14,16.54,16.71,16.79,18.45,18.77,19.02,20.29,20.36,20.80,21.15,21.34,21.44,21.90,24.62,24.85,26.85,27.55,36.03
9.77,9.92,9.96,10.34,10.41,10.56,10.57,10.58,10.68,11.14,11.25,11.93,12.33,12.35,12.70,12.77,13.05,13.50,13.52,13.65,13.90,14.23,14.25,14.40,14.64,14.72,14.75,14.75,14.80,15.00,15.04,15.05,15.28,15.42,15.91,16.02,16.22,16.37,16.52,16.59,16.64,16.65,16.88,16.92,17.01,17.03,17.10,17.14,17.74,17.78,17.84,17.98,18.03,18.08,19.04,19.34,21.01,21.15,21.60,21.66,21.74,22.74,23.48,24.01,24.06,24.20,24.22,25.62,25.85,25.87,25.91,26.51,26.83,32.89,40.22
16.85,17.11,17.29,17.32,18.24,19.44,19.83,20.50,20.99,21.05,21.16,21.46,21.97,22.00,22.30,22.31,22.55,22.58,22.66,22.91,23.35,23.93,24.16,24.17,24.41,24.89,25.12,25.18,25.27,25.54,25.64,26.23,26.33,26.36,26.44,26.47,27.15,27.88,28.18,28.29,28.43,28.43,28.66,28.67,29.26,29.39,30.28,30.34,30.55,30.56,30.76,31.01,31.01,31.06,31.51,31.54,31.59,31.63,31.82,31.90,33.61,33.75,34.23,35.20,35.33,36.47,37.69,38.45,39.31,40.80,40.99,41.89,42.52,47.84,50.03
5.92,7.60,8.90,9.71,10.30,11.03,11.47,11.72,11.80,11.91,13.32,13.75,13.78,13.99,14.47,14.73,14.74,15.36,16.40,16.57,16.87,17.35,17.50,17.70,17.78,17.81,18.10,18.31,18.66,18.97,19.32,19.69,20.14,20.57,20.58,21.28,21.48,21.57,21.80,22.90,23.13,23.62,23.89,23.96,24.31,24.45,24.59,24.92,25.31,25.48,27.79,28.04,28.05,29.23,29.88,29.89,30.11,30.56,32.08,32.09,33.26,34.50,35.47,37.28,39.28,43.23,46.60,46.93,46.99,48.76,52.84,52.87,54.63,63.82,91.43
4.81,5.34,7.29,7.33,8.02,8.28,8.97,9.03,9.24,9.87,9.93,10.00,10.41,10.92,11.12,11.56,11.62,11.70,11.91,11.93,12.01,12.20,12.30,13.14,13.26,13.44,13.51,13.51,13.60,15.05,15.76,16.06,16.23,16.64,17.02,17.52,17.80,17.82,19.02,19.11,19.16,19.22,19.58,19.75,20.18,20.21,20.45,21.55,22.75,24.62,24.69,25.08,25.13,25.94,25.98,26.82,28.82,29.34,29.40,32.23,32.31,33.28,34.29,36.78,37.02,39.11,43.75,47.15,48.10,53.07,57.20,60.04,64.49,65.16,96.22
3.79,5.26,5.40,5.82,6.05,6.58,7.10,7.10,7.29,7.47,9.52,9.94,10.30,12.04,12.86,13.53,13.75,13.97,14.71,15.32,15.75,15.77,15.95,16.07,16.09,16.29,16.56,16.62,17.68,18.67,18.68,18.86,19.43,19.53,19.63,19.77,19.94,20.10,20.13,20.44,20.86,20.89,21.03,21.10,21.20,21.29,21.59,21.74,21.90,22.95,23.49,23.62,26.19,26.23,28.06,28.11,29.02,29.25,29.85,30.86,31.08,32.53,33.58,34.32,36.34,37.86,38.01,40.30,43.04,48.15,52.89,53.59,56.78,59.47,61.14
3.15,3.95,4.25,5.25,5.42,5.73,6.21,6.30,6.45,6.63,6.71,6.78,6.86,7.01,7.12,7.14,7.41,7.95,8.14,8.38,8.39,8.61,8.65,8.93,9.21,9.22,9.33,9.74,9.76,9.82,9.84,10.08,10.10,10.11,10.58,10.91,11.23,11.35,11.75,11.85,11.87,12.13,12.23,12.23,12.42,12.59,12.64,12.93,12.93,13.30,13.61,13.67,13.67,13.82,14.06,14.33,14.44,14.49,15.46,15.59,15.72,15.93,16.35,16.57,17.00,17.25,17.36,17.85,18.24,20.07,24.82,25.16,31.10,32.73,36.11
4.67,5.57,5.75,5.75,6.17,6.34,6.35,6.44,6.49,6.60,6.76,7.24,7.28,7.47,7.50,7.55,7.63,7.90,7.91,7.92,8.08,8.10,8.32,8.40,8.43,8.59,8.63,8.66,8.68,8.84,8.90,9.14,9.15,9.46,9.69,9.75,9.90,9.98,10.00,10.03,10.24,10.32,10.42,10.63,11.47,11.58,11.68,12.14,12.25,12.50,12.52,12.55,12.97,13.47,13.53,13.56,13.99,14.56,14.59,14.77,14.85,15.18,15.40,15.61,16.37,16.86,16.94,16.94,17.32,18.24,18.38,18.73,19.24,20.17,22.53
9.25,9.36,11.73,11.81,12.00,12.14,12.16,12.20,12.61,12.68,12.79,12.80,12.88,12.90,13.03,13.08,13.70,13.74,13.90,14.14,14.15,14.16,14.26,14.48,14.77,14.91,14.92,15.01,15.54,15.74,15.75,15.92,16.06,16.06,16.07,16.35,16.86,16.99,17.21,17.33,17.41,17.57,17.69,17.97,18.06,18.08,18.43,18.44,18.50,19.19,19.22,19.38,19.90,20.10,20.14,20.55,20.69,20.73,20.93,20.94,22.08,22.23,22.24,23.11,23.77,23.82,23.93,24.18,24.40,24.96,25.46,25.56,25.57,27.91,28.89
7.14,7.93,10.58,11.41,11.58,11.64,12.00,12.13,12.74,12.75,13.37,13.84,13.85,13.94,14.31,14.96,14.97,15.42,15.51,15.52,15.52,15.62,15.74,15.94,16.22,16.74,17.11,17.90,18.24,18.24,18.66,18.66,19.43,19.62,20.60,20.81,20.84,20.96,21.33,21.74,21.75,22.59,23.06,23.21,23.82,24.02,24.16,25.77,26.12,26.68,26.98,27.06,27.51,28.48,28.52,29.87,29.93,30.05,30.48,30.55,32.19,32.41,32.57,33.11,34.13,34.58,36.57,37.96,39.58,41.80,42.24,43.45,50.24,56.42,58.09
6.38,8.61,8.86,9.66,10.02,10.23,10.39,10.45,10.69,10.89,10.98,11.01,11.04,11.19,11.23,11.27,11.31,11.39,11.42,11.44,11.69,11.79,12.10,12.32,12.45,12.51,12.72,12.79,12.88,12.97,13.14,13.26,13.27,13.28,13.65,13.79,13.79,13.85,13.97,14.01,14.80,15.15,15.37,15.43,15.59,15.69,15.73,15.95,16.25,16.29,16.30,16.69,16.74,16.82,16.93,16.94,17.15,17.20,17.52,17.97,17.99,18.24,18.52,18.97,19.36,19.42,19.64,19.67,20.92,21.07,22.05,22.18,23.09,27.98,28.66
6.05,6.34,6.84,6.99,7.38,7.52,7.70,7.80,8.90,9.10,9.43,9.86,10.59,10.91,11.52,11.54,11.70,12.01,12.11,12.68,12.80,13.00,13.07,13.09,13.24,13.26,13.33,13.44,13.83,14.12,14.13,14.32,14.52,14.75,14.80,15.40,15.49,15.62,15.63,15.64,15.71,15.87,16.00,16.16,16.20,16.35,16.41,16.47,16.84,17.02,17.31,17.51,17.67,18.07,18.23,18.40,18.75,18.87,19.02,19.37,19.69,20.11,20.74,20.75,21.61,21.65,21.88,23.64,23.98,24.50,25.17,27.59,27.63,29.15,40.12
10.77,12.05,12.09,12.32,12.50,12.97,13.23,13.43,13.61,13.88,13.98,14.12,14.32,14.42,14.45,14.71,14.77,14.97,14.99,15.20,15.56,15.65,15.79,15.84,15.85,15.86,16.00,16.31,16.44,16.45,16.69,16.70,16.80,17.01,17.12,17.15,17.55,17.59,17.60,17.67,17.80,17.81,17.84,17.90,17.93,18.08,18.13,18.21,18.23,18.43,18.56,18.78,18.93,19.68,19.74,19.80,20.13,20.35,21.21,21.50,22.01,22.45,23.52,23.65,23.69,23.72,23.73,23.98,24.14,24.47,24.74,26.50,27.91,28.10,31.60
1.43,1.71,1.83,1.91,2.13,2.42,2.52,2.56,2.68,2.73,2.82,3.18,3.26,3.28,3.28,3.34,3.37,3.39,3.44,3.53,3.53,3.57,3.73,3.73,3.79,4.12,4.12,4.19,4.23,4.26,4.44,4.58,4.60,4.65,4.71,4.73,4.73,4.95,4.97,5.05,5.14,5.24,5.24,5.25,5.30,5.31,5.34,5.49,5.55,5.64,5.71,5.72,5.73,5.96,5.97,6.00,6.06,6.12,6.17,6.29,6.36,6.48,6.49,6.58,6.64,6.68,7.20,7.47,7.55,7.78,7.80,8.26,8.46,9.04,9.34
4.82,5.15,6.06,7.29,7.98,8.09,8.48,8.58,8.62,8.85,9.24,9.31,9.52,9.85,10.00,10.05,10.16,10.25,10.58,10.67,10.91,10.94,11.00,11.18,11.25,11.49,11.60,11.76,11.89,11.93,12.13,12.46,12.70,12.73,12.76,12.85,13.07,13.08,13.22,13.25,13.45,13.60,13.67,13.80,13.95,13.97,14.10,14.17,15.06,15.11,15.12,15.17,15.99,16.22,16.72,16.86,16.95,17.04,17.17,17.23,17.52,18.21,18.47,18.77,18.99,19.18,20.97,21.71,22.94,23.00,23.17,25.85,26.17,29.26,37.58
9.32,10.46,10.84,10.85,10.88,11.10,11.18,11.45,11.46,12.04,12.10,12.54,12.64,12.82,13.09,13.13,13.57,13.58,13.67,13.97,14.14,14.19,14.34,14.36,14.50,14.77,14.83,14.86,15.68,16.24,16.68,16.73,16.80,16.88,16.91,16.92,17.36,17.36,17.55,17.67,17.86,18.02,18.07,18.12,18.18,18.65,18.69,18.75,19.59,19.64,20.47,21.79,22.13,22.89,23.08,23.34,23.34,23.62,23.79,24.29,24.49,24.57,24.95,25.07,25.08,25.31,27.28,27.71,27.76,28.04,28.51,29.10,29.15,37.61,44.85
11.01,12.07,12.74,14.16,14.85,15.09,15.23,15.68,15.73,16.98,17.37,17.50,17.53,17.84,17.98,18.27,19.16,19.29,20.22,20.33,20.47,20.73,20.73,20.83,21.03,21.32,21.76,21.87,22.73,22.99,23.25,23.25,23.27,23.51,23.55,23.73,23.96,24.14,24.27,24.65,24.71,24.84,24.84,25.17,25.29,25.31,25.60,26.01,26.05,26.05,26.54,26.76,27.21,28.28,29.01,30.65,31.24,31.25,31.52,31.57,31.62,32.62,33.15,34.35,35.13,35.24,36.18,36.50,38.09,38.22,39.08,42.48,42.51,43.54,53.08
5.27,7.11,7.53,8.05,8.21,8.46,8.61,8.89,8.91,9.20,9.35,9.52,9.54,9.71,9.92,10.38,10.54,10.69,10.99,11.05,11.12,11.26,11.72,11.85,11.89,11.89,11.91,12.19,12.21,12.23,12.28,12.46,12.75,12.76,12.92,12.93,13.00,13.32,13.53,13.69,13.70,13.76,14.57,14.76,14.99,15.11,15.23,15.46,15.48,15.57,15.64,15.76,15.99,16.07,16.17,16.58,17.44,17.48,17.64,17.80,18.09,18.38,18.84,18.92,19.02,19.59,19.89,20.41,20.48,20.76,21.15,21.95,21.99,25.18,31.93
4.69,9.06,9.18,9.30,10.00,10.75,10.95,10.99,11.64,11.87,12.17,12.36,12.41,12.56,12.77,13.61,13.84,13.86,14.22,16.06,16.67,17.13,17.81,17.85,18.12,18.24,18.30,18.55,18.77,19.32,19.73,19.81,20.10,20.10,20.37,20.41,20.83,21.11,21.44,21.55,21.67,23.08,24.70,25.63,25.96,26.93,27.38,27.91,28.04,28.32,28.42,30.22,30.70,31.58,32.17,32.54,33.34,34.12,34.26,35.24,35.66,37.02,39.02,39.15,40.16,40.61,41.05,46.22,49.63,50.48,51.61,53.93,54.93,59.40,87.85
10.14,12.39,13.36,14.00,14.29,14.82,15.24,15.85,16.46,16.51,16.56,17.03,17.07,17.17,17.86,18.00,18.71,18.74,18.83,18.86,18.87,19.05,19.07,19.17,19.71,19.86,19.91,19.96,20.19,20.34,20.63,20.87,21.20,21.30,21.43,21.77,21.79,21.91,22.02,22.04,22.08,22.36,22.58,22.79,22.89,22.92,23.01,23.02,23.14,23.21,23.41,24.20,24.41,24.98,25.25,25.29,25.46,25.49,25.53,25.57,25.68,26.19,26.40,26.53,26.65,26.75,28.19,28.19,28.53,28.80,29.35,29.45,29.60,34.26,39.28
7.71,11.46,11.66,13.02,13.11,13.30,13.38,13.92,14.73,14.95,15.16,15.30,15.44,15.44,15.47,15.50,16.12,16.44,16.71,17.57,18.71,18.83,19.21,19.46,20.07,21.06,21.11,21.65,21.79,21.95,22.37,22.67,22.75,22.79,22.85,23.27,23.62,23.76,24.92,25.47,26.61,27.38,28.63,28.76,29.41,29.45,30.25,30.29,30.76,30.77,31.11,31.87,31.97,32.33,32.42,32.71,32.98,32.99,33.34,34.35,36.92,37.08,37.68,37.95,38.93,39.42,39.93,41.65,43.00,53.35,56.44,57.27,60.68,60.99,91.11
3.38,5.67,7.45,7.75,8.05,8.59,9.84,10.23,10.49,10.66,11.77,11.82,12.57,12.85,13.35,14.03,14.39,14.61,14.77,14.85,15.54,15.77,16.01,16.13,16.18,16.71,18.00,18.03,18.21,18.26,18.27,18.47,18.83,18.95,18.96,19.35,19.45,19.54,19.83,20.16,20.21,20.30,21.16,21.60,21.80,21.80,23.14,23.23,23.41,23.60,23.70,24.72,25.13,26.36,26.66,27.16,27.26,28.64,29.69,29.73,29.73,30.15,30.29,31.98,32.11,32.24,32.63,33.50,33.83,36.71,38.50,38.85,43.90,48.07,57.91
9.59,9.63,10.13,10.14,10.59,10.92,10.95,10.97,11.62,12.10,12.30,13.25,13.64,13.90,13.96,14.07,14.13,14.27,14.99,15.08,15.08,15.25,15.39,15.45,15.68,15.76,15.82,16.07,16.15,16.27,16.35,16.39,16.69,16.88,16.94,16.95,17.07,17.22,17.31,17.31,17.33,18.01,18.10,18.20,18.21,18.48,18.48,18.59,18.62,18.74,18.89,18.97,19.02,19.22,19.35,19.50,19.79,20.11,20.31,20.44,20.63,21.63,21.67,21.83,22.01,22.39,22.60,23.20,23.23,23.46,23.53,24.40,26.62,29.09,29.75
3.66,5.42,5.55,6.07,6.52,6.78,7.26,7.40,7.48,7.98,8.05,8.69,9.19,9.46,9.99,10.02,10.14,10.29,10.32,10.35,10.46,11.04,11.89,11.98,12.01,12.03,12.31,12.41,12.44,12.67,12.71,13.02,13.14,13.15,13.18,13.22,13.33,13.42,13.51,13.52,13.77,14.29,14.30,14.38,14.41,14.69,14.85,14.86,14.89,15.17,15.34,15.51,15.55,15.59,16.62,16.70,17.15,17.85,17.85,17.94,18.64,19.18,19.66,20.15,21.62,22.41,22.75,23.30,25.15,25.94,26.71,26.72,28.53,40.67,68.28
6.83,7.16,7.22,7.41,7.45,8.46,8.59,9.26,9.40,10.20,10.42,10.47,10.71,11.31,11.46,12.45,12.70,12.96,13.03,13.21,13.25,13.42,13.54,13.94,13.98,14.28,14.28,14.43,15.08,15.20,16.00,16.14,16.53,16.54,16.55,17.41,17.60,18.29,18.52,18.54,18.68,18.81,18.90,19.18,19.49,20.22,20.66,20.84,20.96,22.29,22.42,22.44,22.55,23.08,23.08,24.99,26.70,27.93,28.03,28.34,28.43,28.72,29.14,29.22,29.46,29.94,30.95,31.51,31.77,33.43,37.29,38.05,43.42,51.31,68.96
4.19,5.14,5.52,5.65,6.78,7.12,7.19,7.23,7.32,7.52,7.60,7.71,7.76,7.78,7.86,7.90,8.33,8.40,8.57,8.63,8.83,8.88,8.93,9.28,9.35,9.37,9.39,9.46,9.88,9.93,10.06,10.07,10.11,10.60,10.98,11.00,11.14,11.14,11.40,11.60,11.95,12.07,12.07,12.31,12.35,12.43,12.69,12.83,12.95,13.03,13.09,13.15,13.25,13.29,13.71,13.88,14.25,14.59,16.50,17.37,17.59,18.21,18.50,18.52,19.20,19.44,19.97,20.61,21.54,23.19,23.56,25.31,28.22,28.39,28.80
12.49,13.06,15.26,16.65,16.76,16.78,16.82,17.40,17.92,18.48,19.26,19.95,20.27,20.98,21.05,21.17,21.24,21.70,21.91,22.00,22.08,22.21,22.23,22.92,23.13,23.28,23.84,24.30,24.36,24.45,24.52,24.66,24.68,25.06,25.16,25.25,25.82,26.06,26.07,26.29,26.30,26.38,26.61,26.63,26.89,27.09,27.11,27.20,27.25,27.39,27.65,28.49,28.87,29.34,29.81,30.01,30.18,30.40,31.00,31.19,31.55,32.91,33.61,35.37,37.36,38.62,39.08,39.92,41.47,42.38,42.68,45.05,45.95,49.76,50.10
3.83,4.57,4.74,5.67,6.22,6.65,6.83,7.17,7.28,7.39,7.66,8.65,8.65,9.86,10.07,10.14,10.14,10.32,10.63,11.49,11.52,12.04,12.33,12.58,12.72,13.23,13.29,13.38,13.41,13.50,13.51,13.51,14.09,14.31,14.60,15.24,15.35,15.37,15.56,15.83,15.92,16.19,16.57,16.72,17.21,17.78,17.88,17.94,18.33,18.34,19.19,19.79,19.99,20.65,21.27,21.40,21.65,21.88,22.19,23.19,25.53,28.54,28.90,30.86,31.16,32.80,35.84,37.43,38.91,39.06,41.34,42.68,54.43,60.50,82.34
10.68,11.35,13.34,14.25,14.41,15.10,15.32,15.33,15.36,15.91,16.28,16.31,16.39,16.58,16.85,16.95,17.08,17.29,17.45,17.79,18.02,18.10,18.23,18.50,18.62,18.63,18.71,18.81,18.86,18.87,19.06,19.14,19.16,19.64,19.65,19.75,19.79,19.95,19.99,20.01,20.27,20.74,20.81,20.83,20.87,21.05,21.17,21.21,21.25,21.27,22.02,22.02,22.08,22.46,22.49,22.51,22.72,22.89,22.98,22.99,23.14,24.11,24.83,24.86,26.03,26.31,26.81,27.39,28.49,29.07,30.23,31.80,33.50,33.89,37.53
2.62,3.96,4.34,4.44,4.65,4.88,5.08,5.18,5.88,6.07,6.76,6.78,6.97,7.37,7.48,7.54,7.62,7.81,7.91,7.95,8.26,8.30,8.39,8.57,8.60,8.99,9.11,9.58,9.61,9.71,9.74,9.91,10.14,10.28,10.64,10.87,10.98,11.00,11.08,11.66,12.18,12.24,12.54,12.62,12.96,12.97,13.05,13.63,13.99,14.07,14.27,14.30,14.68,14.87,14.98,15.00,15.26,15.50,16.02,16.52,17.01,17.03,17.24,17.50,18.46,19.61,19.72,19.86,20.45,21.21,22.20,23.71,28.58,34.63,47.41
4.55,6.02,8.31,8.47,8.50,9.36,9.95,10.04,11.02,11.46,11.69,11.95,12.00,12.27,12.38,12.53,13.09,13.53,14.01,14.06,14.50,15.36,15.41,15.99,17.13,18.07,18.28,18.36,18.44,19.67,19.71,19.73,20.02,20.27,20.75,22.26,22.42,23.08,23.37,23.41,23.56,23.88,24.78,25.31,25.55,25.77,25.79,25.99,26.05,26.14,26.24,26.81,26.82,26.97,27.27,27.37,27.53,27.78,28.02,28.11,28.40,29.22,31.28,34.31,34.86,35.70,38.68,41.04,41.18,43.98,44.76,50.44,53.84,62.31,76.03
8.75,9.03,10.23,10.52,10.55,13.72,13.88,14.43,14.51,14.71,14.76,14.90,15.10,15.44,16.51,16.90,17.02,17.76,17.77,17.91,19.29,19.55,19.60,19.82,20.11,20.58,20.94,21.14,21.28,21.50,21.65,21.79,22.07,22.08,22.12,22.83,22.83,23.02,23.02,23.06,23.38,23.96,23.99,24.00,25.08,25.81,26.17,26.23,26.49,26.58,27.04,27.83,28.06,28.08,28.10,28.52,29.21,30.69,30.85,30.91,30.98,31.20,32.02,32.09,33.15,33.18,33.29,36.50,41.29,42.08,44.66,45.91,53.62,67.88,78.24
9.14,12.26,12.95,13.12,13.34,14.04,15.01,15.07,15.11,15.28,15.73,16.07,16.55,16.61,16.95,17.16,17.69,17.72,18.22,18.33,18.50,18.68,19.33,19.44,20.45,20.66,20.72,20.88,21.82,22.24,22.35,22.71,22.98,23.02,23.12,23.52,23.60,23.88,24.48,25.25,25.33,25.43,25.95,25.96,26.08,26.33,27.08,28.04,28.96,29.07,29.53,29.61,29.78,29.79,29.84,30.50,30.59,32.03,32.16,34.64,36.03,36.13,36.57,37.29,37.96,40.52,42.85,42.90,45.25,47.34,47.57,48.28,51.65,56.40,60.75
4.03,4.61,4.92,4.98,6.03,7.32,7.41,7.53,7.84,8.31,9.47,9.62,9.96,10.54,11.36,11.44,11.76,11.99,12.45,13.04,13.10,13.26,14.49,14.70,15.54,17.08,17.13,17.44,18.13,18.62,18.72,18.91,19.24,20.10,20.89,21.52,21.70,22.23,22.59,22.87,24.45,24.67,24.71,25.06,25.43,25.60,25.70,25.89,26.40,26.47,27.27,28.65,28.77,29.76,32.32,33.43,33.66,37.81,37.88,40.05,40.23,41.55,41.73,42.35,43.56,51.07,57.75,57.76,60.66,60.99,61.85,72.97,74.15,81.13,147.47
4.92,5.61,6.12,7.93,8.45,8.79,8.82,9.02,9.03,9.29,9.71,10.57,10.72,10.73,11.12,11.50,11.58,11.59,12.68,13.33,13.34,13.56,13.80,14.11,14.41,14.98,15.16,15.34,15.60,15.88,16.48,16.53,16.90,17.24,17.24,17.51,17.88,18.46,18.52,19.40,19.77,19.84,20.09,21.08,21.62,21.75,21.90,22.05,22.31,23.20,23.22,24.03,24.06,24.50,25.78,25.85,27.62,27.69,28.53,29.95,30.06,30.72,30.95,31.15,31.79,31.97,32.11,33.99,34.99,35.12,36.92,44.82,45.03,60.09,64.34
2.29,2.83,3.11,4.09,4.15,4.37,5.59,5.61,6.10,6.52,7.03,7.30,7.64,7.70,8.19,8.50,8.64,8.84,8.91,9.06,9.21,9.43,9.45,9.50,9.60,10.78,10.78,11.21,11.91,12.03,12.20,12.97,13.01,13.04,13.13,13.81,14.29,14.63,15.30,15.39,15.54,15.65,15.81,16.32,16.71,16.76,16.97,17.29,17.79,17.80,17.89,18.13,18.50,19.51,19.81,19.92,21.82,22.90,23.37,23.46,23.94,25.32,26.41,26.89,27.57,28.10,30.51,34.81,35.59,45.23,46.34,49.09,55.20,69.75,92.63
3.27,4.65,5.01,5.16,5.93,6.54,6.95,7.49,7.58,7.91,8.26,8.69,8.83,9.13,9.65,9.82,9.93,10.01,10.06,10.20,10.86,11.13,11.19,11.25,11.42,11.55,12.18,12.19,12.26,12.30,12.47,12.56,13.11,13.12,13.22,14.25,14.70,14.86,15.13,15.26,16.06,16.75,17.05,17.70,17.94,17.97,17.98,19.37,19.71,20.77,20.84,21.34,21.77,22.01,22.17,22.69,22.76,23.49,25.21,27.35,27.74,29.21,29.65,31.62,33.01,33.02,33.59,35.01,35.14,38.41,39.93,41.80,43.33,43.40,53.39
2.76,3.03,3.22,3.52,4.07,4.25,4.30,4.38,4.45,4.55,4.80,4.92,4.95,4.95,4.96,5.01,5.20,5.47,5.71,5.73,5.81,5.95,6.10,6.17,6.22,6.23,6.46,6.49,6.61,6.97,6.99,7.26,7.43,7.72,8.04,8.15,8.15,8.37,8.66,9.12,9.52,9.74,9.76,9.77,9.98,10.01,10.28,10.91,10.98,11.08,11.51,11.61,11.67,12.68,12.70,12.96,13.41,14.75,14.82,14.91,14.94,15.33,15.74,16.11,16.54,17.83,18.06,18.25,19.46,20.42,20.60,21.20,25.56,29.53,59.54
7.91,10.24,10.56,10.86,12.51,13.09,13.13,13.37,13.65,13.72,14.24,15.06,15.57,15.89,15.95,16.09,17.47,17.50,17.72,18.14,18.30,18.80,19.06,19.53,19.71,19.71,20.20,20.84,21.08,21.34,21.37,21.55,22.11,22.76,22.94,22.97,23.25,23.51,23.69,23.75,24.12,24.41,25.13,25.49,25.61,26.00,26.26,27.89,28.17,28.69,29.04,29.60,29.64,30.70,31.40,32.03,32.42,32.56,32.89,32.91,33.51,33.54,33.65,34.39,35.56,36.96,39.09,41.46,44.00,44.15,44.19,46.57,46.70,58.07,60.79
3.01,4.59,8.02,8.58,9.57,10.30,10.85,11.40,12.21,12.98,13.09,13.28,13.28,14.18,14.37,15.39,15.90,16.26,16.80,16.91,17.05,17.64,17.90,18.67,18.89,19.55,19.82,20.08,20.15,20.26,21.54,21.94,22.10,23.21,23.28,23.60,23.81,23.95,24.02,24.15,24.55,24.77,26.04,29.93,30.14,31.80,36.00,36.06,36.20,36.39,36.50,37.45,39.49,39.85,41.55,41.90,42.91,45.86,47.49,48.92,50.27,52.12,54.77,59.79,59.83,60.71,61.03,65.40,67.89,70.84,75.01,77.59,91.17,112.48,156.23
15.76,16.83,17.08,17.46,19.78,20.27,20.35,21.69,22.01,23.22,23.66,23.71,23.96,24.10,24.46,24.86,25.18,25.40,25.44,25.94,26.05,26.69,26.93,27.42,27.43,27.52,27.71,28.01,28.03,28.12,28.28,28.72,28.77,29.34,29.70,29.98,30.18,30.22,30.43,30.73,31.29,31.50,31.78,31.94,32.40,32.57,33.04,33.13,33.66,33.92,34.29,34.51,34.97,35.68,37.12,37.64,37.67,39.90,40.15,41.16,41.95,43.83,44.06,44.44,46.90,47.98,53.53,54.30,54.45,55.02,56.46,57.51,63.34,71.44,82.33
6.73,6.84,7.42,8.79,8.96,9.04,9.33,9.59,9.67,9.78,9.83,9.85,10.51,10.63,11.84,11.92,11.97,12.19,12.29,12.35,12.40,12.56,12.67,12.78,12.79,13.15,13.16,13.45,13.48,13.56,13.94,14.07,14.14,14.64,14.80,15.07,15.23,15.25,15.52,15.65,15.72,16.10,16.17,16.20,16.50,16.78,16.79,16.82,17.10,17.35,17.44,17.86,18.05,18.52,18.66,18.74,18.96,19.67,19.70,20.10,20.49,20.75,20.88,21.45,21.77,21.81,22.31,22.64,22.73,22.94,24.52,24.65,25.24,25.31,27.13
3.10,3.42,3.92,4.74,4.89,5.41,5.64,5.73,5.74,5.83,5.86,5.88,6.09,6.32,7.13,7.21,7.30,7.65,7.83,7.95,7.97,8.11,8.38,8.65,8.89,9.14,9.25,9.31,9.38,9.39,9.39,10.29,10.36,10.37,10.53,11.72,11.82,11.95,12.04,12.73,12.76,13.10,13.16,13.57,13.90,14.61,14.94,15.28,16.11,16.16,16.58,16.58,16.98,17.74,17.83,18.18,18.20,18.27,18.29,18.34,18.44,18.57,18.83,22.27,24.40,24.91,26.03,29.68,33.07,34.99,42.05,46.79,48.09,48.66,54.65
7.08,7.58,9.34,9.95,10.20,10.99,11.78,11.90,12.19,12.47,12.67,12.92,14.63,14.73,14.80,14.85,14.94,14.96,15.21,15.42,15.54,15.66,15.89,16.19,16.38,16.57,16.57,16.67,17.18,17.34,17.35,17.99,18.15,18.18,18.47,18.50,18.67,18.70,18.72,19.22,19.37,20.23,20.27,20.85,21.10,21.17,21.18,21.29,21.30,21.34,21.57,21.65,21.79,21.82,22.39,22.79,23.29,23.29,23.58,23.68,24.31,24.31,24.32,24.53,24.76,25.15,25.55,25.77,25.93,26.15,26.23,29.46,29.97,30.42,36.06
4.77,5.07,5.20,5.59,5.68,6.67,6.91,7.04,7.27,7.42,7.83,7.84,7.86,8.03,8.09,8.33,8.93,9.20,9.34,9.48,9.56,9.85,9.88,10.06,10.23,10.30,10.44,10.49,10.57,11.99,12.21,12.30,12.38,12.56,12.88,12.93,13.15,13.25,13.73,14.07,14.20,14.37,14.48,14.80,14.81,14.92,15.30,15.52,15.99,16.02,16.03,16.55,16.68,16.88,17.00,17.07,17.19,17.68,17.90,19.67,19.85,20.27,20.53,20.78,20.90,22.15,22.25,22.56,23.47,24.53,24.79,27.73,29.11,31.59,36.83
