s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99
1173,1479,2201,1959,202,2203,2970,1554,364,271,2934,656,637,1393,1272,1292,982,1796,92,832,870,258,360,117,623,499,3509,117,838,1700,847,569,1556,1464,1456,1377,1834,277,1467,581,1612,333,426,747,1332,869,179,1004,1557,1099,1478,287,210,482,1249,2623,892,1602,1605,1260,1707,1460,1226,892,1119,344,1817,1494,266,1196,790,217,2217,351,847,1008,544,1494,324,1507,499,678,1332,1191,3872,382,1842,2348,2325,1463,2482,1693,965,1173,290,691,1609,279,1025,994
2078,1708,2607,1069,232,2142,2880,1494,303,269,2828,595,546,1303,1181,1202,921,1735,113,808,809,256,299,209,532,438,3418,209,777,1639,786,508,1525,1373,1425,1316,1728,287,1361,520,1522,215,299,686,1271,779,215,943,1526,1009,1372,226,83,422,1188,2533,832,1497,1544,1169,1601,1369,1165,832,1013,254,1712,1433,275,1106,699,142,2156,224,787,976,483,1433,197,1402,438,617,1271,1101,3782,372,1737,2287,2235,1403,2421,1603,904,1112,164,630,1577,288,964,933
1657,1358,80,1551,484,1899,3169,1250,195,661,3216,338,723,1593,1471,1492,678,1492,552,1196,566,695,206,446,822,114,3428,446,534,1396,543,259,1912,1663,1812,1073,2116,308,1749,271,1409,555,733,443,1028,1056,411,700,1913,912,1760,343,566,168,945,2515,589,1885,1301,1459,1989,1659,922,589,1401,544,2100,1190,322,1396,989,406,1913,640,543,1364,240,1190,558,1789,114,374,1028,1391,4072,820,2124,2044,2216,1159,2178,1584,594,869,637,373,1965,354,721,690
1309,1594,2255,2073,825,1596,2929,948,359,890,3386,201,441,1763,1641,1662,376,1190,734,1366,215,877,413,680,993,319,3077,680,231,1094,192,220,2083,1833,1983,770,2286,631,1919,219,1075,725,904,141,726,712,680,398,2084,561,1930,513,737,278,643,2164,286,2055,999,1629,2159,1829,620,286,1571,714,2270,888,554,1566,930,577,1611,810,241,1534,194,888,728,1960,319,135,726,1122,3757,1002,2294,1742,1865,857,1876,1233,359,567,808,201,2135,586,419,380
1834,1535,170,1728,184,2185,2952,1537,346,253,2916,638,619,1375,1254,1275,964,1778,74,814,852,240,342,100,605,481,3491,100,820,1682,829,551,1538,1446,1438,1359,1816,260,1449,563,1594,315,408,729,1314,851,161,986,1539,1082,1460,269,192,465,1231,2605,875,1585,1587,1242,1689,1442,1208,875,1101,327,1800,1476,248,1178,772,200,2199,333,830,990,526,1476,306,1489,481,660,1314,1173,3855,364,1824,2330,2307,1446,2464,1675,947,1155,272,673,1591,261,1007,976
1682,1312,2211,673,567,2402,2969,1754,564,444,2624,856,788,1178,1271,1291,1182,1995,447,603,1070,421,559,589,622,699,3508,589,1037,1900,1047,769,1320,1463,1220,1576,1524,607,1157,780,1764,229,186,947,1531,1019,589,1204,1321,1251,1168,484,331,682,1448,2640,1092,1292,1804,1259,1396,1459,1426,1092,809,347,1507,1694,558,1195,789,438,2417,232,1047,772,744,1694,277,1197,699,878,1531,1190,3741,323,1532,2548,2477,1663,2681,1845,1165,1373,229,891,1373,571,1225,1194
1343,974,1873,334,558,2452,3018,1804,613,399,2526,905,838,1227,1320,1341,1231,2045,439,506,1119,376,609,596,671,748,3557,596,1087,1949,1096,818,1223,1512,1123,1626,1427,657,1059,830,1814,276,141,996,1581,1069,602,1253,1224,1301,1071,534,334,732,1498,2690,1142,1195,1854,1308,1299,1508,1475,1142,712,397,1410,1743,608,1245,838,487,2466,234,1097,675,793,1743,324,1100,748,927,1581,1240,3790,225,1435,2597,2526,1713,2731,1894,1214,1423,257,940,1275,621,1274,1243
663,1002,1776,1481,1524,917,2875,268,1058,1590,4085,900,1236,2462,2341,2361,805,510,1433,2065,953,1576,1112,1379,1692,1018,3024,1379,714,414,930,919,2782,2533,2682,244,2986,1330,2618,918,1084,1425,1603,758,344,1508,1379,460,2783,1214,2629,1212,1436,977,730,2110,563,2754,219,2329,2858,2529,397,610,2271,1413,2969,733,1253,2265,1726,1276,931,1509,571,2233,893,171,1427,2659,1018,834,344,1918,3704,1701,2994,962,1812,161,1096,1363,654,354,1507,900,2834,1285,848,868
699,482,988,675,319,2069,3004,1421,230,463,3050,523,624,1427,1305,1326,849,1662,307,1024,737,450,219,234,656,366,3524,234,704,1567,714,436,1746,1497,1646,1243,1950,109,1583,447,1580,389,567,614,1198,890,234,871,1747,1082,1594,188,385,349,1115,2611,759,1719,1471,1293,1823,1493,1093,759,1235,378,1934,1361,30,1230,823,224,2084,474,714,1198,410,1360,392,1623,366,545,1198,1225,3906,575,1958,2214,2313,1330,2348,1681,832,1040,465,558,1799,45,891,860
1417,1702,2363,2181,2102,1654,2328,1103,1636,2167,4420,1478,1572,3040,2456,2448,1277,1344,2011,2643,1409,2154,1690,1957,2006,1596,2476,1957,1292,1249,1386,1497,3359,2350,3260,1069,3563,1908,3196,1496,573,2002,2181,1336,1089,1519,1957,1083,3361,1154,3207,1790,2014,1554,936,1563,1141,3332,636,2475,3436,2388,1232,1188,2848,1991,3547,571,1831,2430,1838,1853,1669,2087,1149,2811,1471,1006,2005,3237,1596,1412,1089,1892,3156,2279,3571,1527,1265,996,1661,815,1231,1071,2085,1478,3412,1863,1242,1300
1954,1585,2354,945,483,2546,3172,1898,707,293,2592,1000,951,1319,1473,1494,1326,2139,363,539,1214,270,703,532,824,843,3710,532,1181,2044,1191,913,1255,1665,1155,1720,1493,634,1125,924,1926,414,294,1091,1675,1183,570,1348,1256,1414,1137,631,351,826,1592,2843,1236,1261,1948,1461,1365,1661,1570,1236,778,550,1476,1838,630,1398,991,547,2561,362,1191,707,887,1837,405,1166,843,1022,1675,1393,3882,107,1501,2691,2639,1807,2825,2007,1309,1517,325,1035,1308,643,1368,1337
805,363,1338,440,1017,1468,2946,819,550,1082,3578,393,729,1955,1833,1854,121,1061,926,1558,445,1069,605,872,1184,511,3094,872,82,965,422,412,2274,2025,2175,642,2478,823,2111,411,883,917,1095,251,597,1000,872,269,2275,529,2122,705,929,469,514,2180,157,2247,870,1821,2351,2021,491,134,1763,906,2462,759,746,1758,1219,768,1482,1002,112,1726,386,759,920,2151,511,327,597,1410,3774,1193,2486,1613,1882,728,1747,1250,230,438,1000,393,2327,778,163,183
1523,1224,262,1417,378,2026,2927,1378,187,415,2973,480,534,1350,1228,1249,806,1619,258,953,694,401,183,244,579,323,3434,244,661,1524,671,393,1669,1420,1569,1200,1873,201,1506,404,1510,310,451,571,1155,813,244,828,1670,997,1517,111,235,306,1072,2521,716,1642,1428,1216,1746,1416,1050,716,1158,301,1857,1318,161,1153,746,75,2041,376,671,1121,367,1317,308,1546,323,502,1155,1148,3829,524,1881,2171,2223,1287,2305,1591,789,997,315,515,1722,175,848,817
1256,910,934,997,895,2979,3546,2331,1140,637,2698,1432,1365,1429,1848,1868,1758,2572,776,87,1646,620,1136,944,1199,1275,4085,944,1614,2477,1623,1345,695,2040,595,2153,1561,1007,1225,1357,2341,804,668,1523,2108,1596,982,1780,696,1828,960,1061,833,1259,2025,3217,1669,1048,2381,1836,1424,2036,2002,1669,538,924,1545,2270,1042,1772,1366,994,2993,761,1624,147,1320,2270,851,1272,1275,1454,2108,1767,3992,591,1022,3124,3054,2240,3258,2422,1741,1950,784,1467,748,1055,1801,1770
709,291,1238,467,1127,3023,2966,2375,1185,937,2103,1477,1409,833,1658,1679,1803,2616,1007,613,1691,914,1180,1168,1243,1320,3513,1168,1658,2521,1668,1390,1048,1850,948,2197,1003,1228,636,1401,2385,848,712,1568,2152,1640,1174,1825,1049,1872,534,1105,905,1303,2069,2995,1713,622,2425,1646,876,1846,2047,1713,59,968,987,2315,1179,1583,1410,1059,3038,805,1668,499,1365,2315,895,676,1320,1499,2152,1811,3396,720,861,3169,3098,2284,3302,2466,1786,1994,828,1512,1100,1192,1846,1815
2681,2311,3210,1672,593,1824,3156,1175,175,706,3202,259,709,1579,1457,1478,603,1417,550,1182,491,693,229,496,809,34,3353,496,459,1321,468,179,1899,1650,1799,998,2102,417,1735,191,1334,542,720,368,953,1004,496,625,1900,837,1746,329,553,147,870,2439,513,1871,1226,1446,1975,1645,847,513,1387,530,2086,1115,370,1382,976,393,1838,626,468,1350,165,1115,544,1776,34,299,953,1377,4033,818,2111,1969,2141,1084,2103,1509,535,794,624,294,1951,402,646,615
438,245,1339,713,2242,2387,1370,1836,1931,2279,3609,1773,1539,2597,1711,1703,1552,2077,2123,2699,1460,2266,1985,2141,1777,1891,1518,2141,1651,1982,1442,1792,3415,1538,3315,1802,3559,2102,3192,1791,924,2058,2236,1695,1808,1298,2141,1679,3416,1122,3203,1894,2093,1849,1532,605,1737,3379,1369,1730,3432,1576,1830,1772,2904,2047,3543,1168,2052,1709,1617,1913,2402,2143,1745,2867,1766,1739,2061,3232,1891,1707,1808,1149,2198,2382,3619,2260,306,1728,2394,468,1828,1667,2140,1773,3468,2066,1505,1497
1301,931,1830,292,1743,996,2690,488,1277,1809,4305,1120,1456,2682,2560,2581,1024,729,1653,2284,1172,1795,1331,1598,1911,1237,2838,1598,933,633,1149,1139,3001,2712,2901,459,3205,1550,2838,1137,899,1644,1822,977,479,1727,1598,679,3002,1230,2849,1432,1655,1196,880,1925,782,2973,34,2548,3077,2748,616,829,2490,1633,3188,547,1472,2484,1945,1495,1011,1729,790,2453,1112,391,1646,2878,1237,1053,479,2123,3518,1920,3213,869,1626,380,1003,1177,873,573,1726,1119,3054,1505,1067,1087
536,876,1986,1458,1973,1296,2495,799,1506,2038,4534,1349,1685,2911,2623,2616,1148,1040,1882,2514,1401,2025,1561,1828,2140,1467,2643,1828,1163,945,1378,1368,3230,2517,3130,760,3434,1779,3067,1367,741,1873,2051,1206,779,1672,1828,954,3231,1156,3078,1661,1884,1425,806,1730,1011,3203,345,2643,3307,2555,928,1059,2719,1862,3418,474,1702,2583,1991,1724,1311,1958,1020,2682,1342,702,1876,3107,1467,1282,779,2049,3324,2149,3442,1169,1432,692,1303,983,1102,884,1955,1349,3283,1734,1113,1170
1000,631,1529,101,1263,2973,2125,2324,1134,1300,2603,1426,1107,1281,426,447,1708,2566,1143,1672,1397,1286,1130,1161,738,1269,2663,1161,1608,2470,1378,1339,2389,618,2289,2147,2466,1177,2099,1351,1767,1032,1210,1517,2102,818,1161,1774,2390,1278,2110,1055,1114,1252,2019,1796,1662,2286,2375,414,2339,614,1996,1662,1861,968,2449,2062,1128,351,720,1008,2987,1117,1617,1841,1314,2264,1034,2139,1269,1448,2102,721,3027,1392,2526,3118,1893,2233,3252,1604,1735,1943,1114,1461,2442,1142,1661,1653
1942,1573,2471,933,2469,2250,2429,1699,2157,2506,4522,2000,1766,3260,2558,2550,1779,1940,2350,2925,1686,2492,2211,2367,2200,2117,2578,2367,1863,1845,1668,2019,3642,2451,3542,1665,3846,2328,3478,2017,1008,2285,2463,1907,1685,1713,2367,1654,3643,1348,3490,2120,2320,2076,1507,1664,1711,3614,1232,2577,3718,2489,1804,1759,3131,2274,3829,1142,2279,2556,2032,2139,2265,2370,1720,3094,1992,1602,2287,3519,2117,1933,1685,1994,3258,2609,3854,2123,1366,1592,2257,917,1802,1642,2367,1999,3695,2292,1731,1723
570,268,1258,632,281,2396,3162,1748,557,34,2785,850,828,1491,1463,1484,1176,1989,193,618,1063,49,553,347,814,692,3700,347,1031,1894,1041,762,1342,1655,1242,1570,1685,370,1318,774,1804,388,401,941,1525,1061,399,1198,1343,1291,1329,481,256,676,1442,2815,1086,1454,1798,1451,1558,1651,1420,1086,970,536,1669,1688,459,1388,981,411,2411,351,1041,793,737,1687,369,1358,692,871,1525,1383,4054,234,1668,2541,2517,1657,2675,1885,1158,1367,314,884,1394,472,1218,1187
1107,1392,2053,1871,1501,3516,3927,2868,1678,1244,3059,1970,1902,1795,2385,2405,2296,3109,1382,693,2184,1226,1673,1550,1736,1813,4474,1550,2151,3014,2161,1883,125,2577,122,2690,1566,1614,1271,1894,2878,1341,1205,2061,2645,2133,1588,2318,126,2365,1140,1598,1398,1796,2562,3754,2206,696,2918,2373,1189,2573,2540,2206,904,1461,1549,2808,1648,2309,1903,1552,3531,1298,2161,459,1858,2808,1388,1546,1813,1992,2645,2304,4358,1170,453,3661,3591,2777,3795,2959,2279,2487,1321,2005,236,1661,2338,2308
955,586,1485,246,376,1986,2998,1338,147,490,3045,440,557,1422,1300,1321,766,1579,333,1025,654,476,143,265,651,283,3457,265,621,1484,631,353,1741,1492,1641,1160,1945,171,1578,364,1497,384,562,531,1115,884,265,788,1742,999,1589,172,395,266,1032,2544,676,1713,1388,1288,1818,1488,1010,676,1230,373,1929,1278,75,1225,818,235,2001,469,631,1193,327,1277,387,1618,283,462,1115,1219,3901,601,1953,2131,2246,1247,2265,1614,749,957,466,475,1794,107,808,777
1121,752,1651,112,1112,1246,2964,598,646,1177,3673,488,824,2050,1928,1949,393,839,1021,1653,540,1164,700,967,1279,606,3113,967,302,744,518,507,2369,2120,2270,420,2573,918,2206,506,960,1012,1191,346,375,1095,967,12,2371,801,2217,800,1024,564,333,2199,151,2342,648,1916,2446,2116,270,198,1858,1001,2557,579,841,1853,1314,863,1261,1097,159,1821,481,537,1015,2247,606,422,375,1505,3793,1289,2581,1391,1901,507,1525,1452,241,217,1095,488,2422,873,436,455
1786,1417,2316,778,2025,3922,3149,3274,2083,1835,1185,2375,2308,1619,2378,2370,2701,3515,1906,1746,2589,1813,2079,2066,2141,2218,3696,2066,2557,3419,2566,2288,1773,2160,1876,3096,1024,2127,706,2300,3283,1746,1611,2466,3051,2539,2072,2723,1778,2771,926,2004,1804,2202,2968,3179,2612,1203,3324,2397,901,2190,2945,2612,1192,1866,1007,3213,2078,2368,2308,1957,3936,1704,2567,1632,2263,3213,1794,539,2218,2397,3051,2672,3580,1618,1446,4067,3411,3183,4201,3364,2684,2893,1727,2410,1780,2091,2744,2713
1592,1293,882,1184,475,1875,3160,1227,186,652,3207,310,714,1584,1462,1483,655,1468,543,1187,543,686,197,437,813,105,3404,437,510,1373,520,231,1903,1654,1803,1049,2107,299,1740,243,1386,546,724,420,1004,1047,402,677,1904,888,1751,334,557,158,921,2491,565,1876,1277,1450,1980,1650,899,565,1392,535,2091,1167,313,1387,980,397,1890,631,520,1355,217,1167,549,1780,105,351,1004,1382,4063,811,2115,2021,2193,1136,2154,1561,558,846,628,345,1956,345,698,667
3812,3919,2616,3858,698,2638,3205,1990,799,508,2425,1092,1024,1152,1506,1527,1418,2231,579,319,1305,486,795,748,857,934,3743,748,1273,2136,1283,1004,1035,1698,935,1812,1325,843,958,1016,2000,462,327,1183,1767,1255,785,1440,1036,1487,969,720,520,918,1684,2876,1328,1094,2040,1494,1198,1694,1662,1328,584,583,1309,1930,794,1431,1024,673,2653,420,1283,487,979,1929,510,998,934,1113,1767,1426,3715,291,1333,2783,2712,1899,2917,2081,1400,1609,443,1126,1088,807,1460,1429
287,254,1533,900,1466,1770,2557,1122,1000,1531,4006,842,861,2380,1818,1839,520,1363,1375,2007,571,1518,1054,1321,1319,960,2705,1321,610,1267,548,861,2724,2010,2624,942,2927,1272,2560,860,339,1366,1545,715,897,832,1321,645,2725,316,2571,1154,1378,919,600,1792,531,2696,888,1806,2800,2006,857,513,2212,1355,2911,471,1195,1743,1151,1218,1784,1451,536,2175,835,1061,1369,2601,960,776,897,1209,3386,1643,2935,1778,1494,1029,1912,959,650,746,1449,842,2776,1227,438,478
1409,1722,2444,2201,2061,294,3475,391,1594,2126,4622,1437,1773,2999,2877,2898,1342,560,1970,2602,1489,2113,1649,1916,2228,1555,3624,1916,1251,313,1466,1456,3318,3069,3218,748,3522,1867,3155,1455,1684,1961,2139,1294,878,2044,1916,996,3319,1750,3166,1749,1972,1513,1266,2710,1099,3291,819,2865,3395,3065,933,1147,2807,1950,3506,1333,1790,2802,2263,1812,309,2046,1108,2770,1430,698,1964,3195,1555,1370,878,2454,4304,2237,3530,606,2412,661,740,1963,1190,890,2043,1437,3371,1822,1384,1404
2802,2432,3331,1793,1729,3625,3454,2977,1786,1539,2036,2079,2011,1322,2147,2168,2405,3218,1609,1399,2292,1516,1782,1769,1844,1921,4001,1769,2260,3123,2269,1991,1021,2339,1123,2799,522,1830,317,2003,2987,1449,1314,2170,2754,2242,1776,2427,1025,2474,424,1707,1507,1905,2671,3484,2315,450,3027,2135,77,2335,2649,2315,896,1570,506,2917,1781,2071,2011,1660,3640,1407,2270,1285,1966,2916,1497,629,1921,2100,2754,2375,3885,1322,694,3770,3694,2886,3904,3068,2387,2596,1430,2113,1028,1794,2447,2416
2744,2398,1613,1973,426,2343,3007,1695,504,266,2578,796,729,1222,1309,1330,1122,1936,306,558,1010,244,500,464,660,639,3546,464,978,1840,987,709,1274,1501,1174,1517,1478,542,1111,721,1704,144,49,887,1472,960,470,1144,1275,1192,1122,425,201,623,1389,2679,1033,1247,1745,1297,1351,1497,1366,1033,763,385,1462,1634,499,1234,827,378,2357,101,988,726,684,1634,191,1151,639,818,1472,1229,3785,277,1486,2488,2417,1604,2622,1785,1105,1313,124,831,1327,512,1165,1134
1917,1548,2447,908,1357,3254,3083,2606,1415,1168,1998,1707,1640,951,1776,1797,2034,2847,1238,1078,1921,1145,1411,1398,1473,1550,3630,1398,1889,2752,1898,1620,1190,1968,1293,2428,543,1459,177,1632,2616,1078,943,1798,2383,1871,1405,2055,1194,2103,186,1336,1136,1534,2300,3113,1944,624,2656,1764,415,1964,2278,1944,525,1199,526,2546,1410,1700,1640,1289,3269,1036,1899,965,1595,2545,1126,461,1550,1729,2383,2004,3514,951,863,3399,3323,2515,3533,2696,2016,2225,1059,1742,1197,1423,2076,2045
2935,2566,3465,1927,1172,1328,2859,680,705,1237,3733,548,884,2110,1988,2009,453,921,1081,1713,600,1224,760,1027,1339,666,3008,1027,362,826,577,567,2429,2180,2329,502,2633,978,2266,566,855,1072,1250,405,457,1155,1027,153,2430,828,2277,860,1084,624,228,2094,210,2402,730,1976,2506,2176,351,258,1918,1061,2617,474,901,1913,1374,923,1342,1157,219,1881,541,619,1075,2306,666,482,457,1565,3688,1348,2641,1473,1796,589,1607,1347,301,241,1155,548,2482,933,446,503
2105,1760,1757,1335,249,2184,2922,1536,345,268,2797,637,588,1309,1223,1244,963,1777,129,777,851,245,341,250,574,480,3460,250,819,1681,828,550,1493,1415,1394,1358,1697,329,1330,562,1564,184,268,728,1313,821,257,985,1494,1051,1341,268,52,463,1230,2575,874,1466,1586,1211,1570,1411,1207,874,982,296,1681,1475,317,1148,741,184,2198,193,828,945,525,1475,166,1370,480,659,1313,1143,3824,341,1705,2329,2277,1445,2463,1645,946,1154,132,672,1546,330,1006,975
1426,1056,1955,417,1466,1767,2559,1119,999,1531,4006,842,861,2379,1818,1839,520,1360,1375,2007,570,1518,1054,1321,1319,960,2707,1321,607,1264,547,861,2723,2010,2624,939,2927,1272,2560,860,341,1366,1544,711,894,832,1321,642,2724,316,2571,1154,1378,918,597,1794,527,2696,889,1806,2800,2006,854,510,2212,1355,2911,472,1195,1743,1151,1217,1781,1451,533,2175,835,1058,1369,2600,960,776,894,1209,3387,1642,2935,1780,1496,1026,1914,961,647,743,1449,842,2776,1227,438,478
1628,1259,2157,619,2035,3744,1372,3096,1905,2071,2377,2198,1879,1366,648,640,2480,3337,1915,2444,2168,2058,1901,1933,1509,2041,1911,1933,2379,3242,2150,2111,3161,430,3061,2918,2855,1949,2451,2122,2428,1804,1982,2289,2873,1590,1933,2546,3162,2050,2499,1826,1886,2024,2790,1043,2434,2675,2874,667,2727,460,2768,2434,2250,1740,2838,2673,1900,773,1492,1780,3759,1888,2389,2612,2085,3035,1806,2119,2041,2220,2873,1262,2275,2163,2914,3765,1276,3005,3899,1859,2507,2715,1886,2233,3213,1913,2432,2424
493,183,1324,698,775,2565,2918,1917,726,661,2482,1018,951,786,1364,1385,1345,2158,656,989,1232,638,722,753,784,861,3465,753,1200,2063,1209,931,1705,1556,1606,1739,1733,770,1366,943,1927,438,534,1109,1694,1182,753,1366,1706,1414,1377,647,539,845,1611,2734,1255,1553,1967,1352,1606,1552,1589,1255,1128,510,1717,1857,721,1289,951,600,2580,440,1210,1157,906,1856,485,1406,861,1040,1694,1353,3349,708,1793,2710,2639,1826,2844,2007,1327,1536,438,1053,1758,734,1387,1356
1160,791,1690,181,2545,4442,4271,3794,2603,2355,1907,2895,2828,2139,2963,2984,3221,4035,2426,2221,3109,2333,2599,2586,2661,2738,4818,2586,3077,3939,3086,2808,2088,3156,2191,3616,645,2647,1130,2820,3803,2266,2131,2986,3571,3059,2592,3243,2093,3291,1246,2524,2324,2722,3488,4301,3132,1518,3844,2951,1216,3151,3465,3132,1712,2386,991,3733,2598,2888,2828,2477,4456,2224,3087,2107,2783,3733,2314,1442,2738,2917,3571,3192,4702,2138,1762,4587,4511,3703,4721,3884,3204,3412,2247,2930,2096,2611,3264,3233
1135,1475,2585,2057,1526,3541,3952,2893,1703,1269,3084,1995,1927,1820,2410,2431,2321,3134,1407,719,2209,1251,1699,1576,1761,1838,4499,1576,2176,3039,2186,1908,150,2602,132,2715,1591,1639,1296,1920,2903,1366,1230,2086,2670,2158,1613,2343,151,2390,1165,1623,1423,1821,2588,3779,2231,721,2944,2398,1214,2598,2565,2231,930,1486,1574,2833,1673,2334,1928,1577,3556,1323,2186,484,1883,2833,1413,1571,1838,2017,2670,2329,4383,1195,478,3687,3616,2802,3821,2984,2304,2512,1346,2030,261,1686,2364,2333
818,376,1352,472,356,2025,3096,1377,186,533,3143,479,655,1520,1398,1419,805,1618,430,1123,692,573,160,317,749,270,3554,317,660,1523,670,391,1839,1590,1739,1199,2043,180,1676,403,1536,482,660,570,1154,982,283,827,1840,1038,1687,270,493,305,1071,2641,715,1811,1427,1386,1916,1586,1049,715,1328,471,2026,1317,194,1323,916,333,2040,567,670,1291,366,1316,485,1716,270,500,1154,1317,3999,699,2051,2170,2343,1286,2304,1711,727,996,564,513,1892,226,847,816
1480,1110,1946,471,104,2278,3045,1629,439,230,2893,731,712,1433,1347,1367,1057,1871,46,791,945,217,435,210,698,574,3584,210,913,1775,922,644,1515,1539,1415,1452,1793,247,1426,656,1687,308,392,822,1407,944,272,1079,1516,1174,1437,362,176,557,1324,2698,967,1562,1680,1335,1666,1535,1301,967,1078,419,1777,1569,341,1271,865,292,2292,316,922,967,619,1569,290,1466,574,753,1407,1266,3947,342,1801,2423,2400,1538,2557,1768,1038,1248,256,766,1568,354,1100,1069
1475,1106,1936,466,1365,3380,3791,2732,1542,1108,2929,1834,1766,1659,2249,2270,2160,2973,1246,558,2048,1090,1538,1415,1600,1677,4338,1415,2015,2878,2025,1747,312,2441,226,2554,1754,1478,1455,1759,2742,1205,1069,1925,2510,1997,1452,2182,314,2229,1191,1462,1262,1660,2427,3618,2070,884,2783,2237,1377,2437,2404,2070,769,1325,1737,2672,1512,2173,1767,1416,3395,1162,2025,323,1722,2672,1252,1502,1677,1856,2510,2168,4222,1034,641,3526,3455,2641,3660,2823,2143,2351,1185,1869,379,1525,2203,2172
1917,1548,2446,908,1460,3475,3886,2827,1637,1203,3024,1929,1861,1754,2344,2365,2255,3068,1341,653,2143,1185,1633,1510,1695,1772,4433,1510,2110,2973,2120,1842,164,2536,161,2649,1605,1573,1310,1854,2837,1300,1164,2020,2604,2092,1547,2277,165,2324,1179,1557,1357,1755,2522,3713,2165,735,2878,2332,1228,2532,2499,2165,863,1420,1588,2767,1607,2268,1862,1511,3490,1257,2120,418,1817,2767,1347,1585,1772,1951,2604,2263,4317,1129,492,3621,3550,2736,3755,2918,2238,2446,1280,1964,275,1620,2298,2267
218,583,1591,1063,1937,1626,2118,1075,1471,2003,4211,1313,1407,2875,2246,2239,1112,1316,1846,2478,1244,1989,1525,1792,1841,1431,2266,1792,1127,1220,1221,1332,3195,2140,3095,1041,3399,1743,3031,1331,409,1838,2016,1171,1047,1354,1792,918,3196,989,3042,1625,1849,1390,771,1353,976,3167,608,2266,3271,2178,1069,1023,2684,1826,3382,407,1666,2244,1673,1689,1641,1923,984,2647,1306,978,1840,3072,1431,1247,1047,1683,2947,2114,3407,1499,1055,967,1632,606,1067,906,1920,1313,3247,1698,1078,1135
1783,1414,2313,774,614,1812,3185,1164,204,735,3231,248,721,1608,1486,1507,592,1406,579,1211,480,722,258,525,838,63,3342,525,448,1310,457,168,1928,1679,1828,987,2131,437,1764,180,1323,571,749,357,942,992,525,614,1929,826,1775,358,582,139,859,2428,502,1900,1215,1475,2004,1674,836,502,1416,559,2115,1104,399,1411,1005,422,1827,655,457,1379,154,1104,573,1805,63,288,942,1402,4022,847,2140,1958,2130,1073,2092,1498,524,783,653,283,1980,431,635,604
2448,2149,1036,2153,1371,1067,3036,419,905,1437,3932,747,1084,2309,2188,2209,652,604,1280,1912,800,1423,959,1226,1539,865,3184,1226,561,564,777,766,2629,2380,2529,112,2833,1177,2465,765,1031,1272,1450,605,67,1355,1226,307,2630,1061,2477,1059,1283,824,577,2271,410,2601,469,2176,2705,2376,206,457,2118,1261,2816,650,1100,2112,1573,1123,1081,1357,418,2081,740,358,1274,2506,865,681,67,1765,3864,1548,2841,1212,1973,199,1346,1523,501,201,1354,747,2681,1132,695,715
2421,2051,2456,1412,244,2075,3076,1427,236,421,3122,521,646,1499,1377,1398,854,1668,319,1030,742,461,225,206,728,316,3546,206,710,1572,719,441,1754,1569,1654,1249,2022,68,1655,453,1585,461,624,619,1204,962,171,876,1755,1088,1666,260,408,355,1121,2633,765,1791,1477,1365,1895,1565,1098,765,1307,450,2006,1366,185,1302,895,286,2089,546,720,1206,416,1366,464,1695,316,550,1204,1297,3978,597,2030,2220,2334,1336,2354,1702,769,1045,488,556,1807,217,897,866
2163,1794,2562,1154,1553,3449,3278,2801,1610,1363,1856,1903,1835,1146,1971,1992,2229,3042,1433,1229,2117,1340,1606,1593,1669,1746,3825,1593,2084,2947,2094,1816,1099,2163,1202,2623,349,1654,138,1827,2811,1274,1138,1994,2578,2066,1600,2251,1104,2298,254,1531,1331,1729,2495,3308,2139,528,2851,1959,227,2159,2473,2139,720,1394,333,2741,1605,1896,1836,1485,3464,1231,2094,1115,1790,2740,1321,449,1746,1925,2578,2199,3709,1146,772,3594,3518,2710,3728,2892,2212,2420,1254,1938,1106,1618,2271,2240
928,513,1457,425,1778,728,3234,167,1312,1844,4339,1155,1491,2716,2595,2616,1059,232,1687,2319,1207,1830,1366,1633,1946,1272,3382,1633,968,155,1184,1174,3036,2787,2936,310,3240,1584,2872,1172,1443,1679,1857,1012,440,1762,1633,714,3037,1468,2884,1466,1690,1231,984,2469,817,3008,578,2583,3112,2783,565,864,2525,1668,3223,1071,1507,2519,1980,1530,743,1764,825,2488,1147,389,1681,2913,1272,1088,440,2172,4062,1955,3248,1040,2171,223,1174,1721,908,608,1761,1154,3088,1539,1102,1122
2340,2042,677,2235,1381,1224,3170,576,914,1446,3942,757,1093,2319,2197,2218,662,781,1290,1922,809,1433,969,1236,1548,875,3318,1236,571,722,787,776,2638,2389,2539,312,2842,1187,2475,775,1165,1281,1459,615,310,1364,1236,317,2639,1070,2486,1069,1293,833,586,2405,419,2611,626,2185,2715,2385,69,467,2127,1270,2826,784,1110,2122,1583,1132,1238,1366,428,2090,750,515,1284,2515,875,691,310,1774,3998,1558,2850,1369,2106,400,1503,1657,510,270,1364,757,2691,1142,705,724
