3381,2756,2521,3088,1927,2251,2162,2244,2195,2139,999999,2271,1878,1304,1914,1977,2418,2237,2578,2251,1986,3093,1919,1907,1312,1978,2423,1955,1817,2449,2146,1024,2088,2243,2730,2045,3493,2296,2025,2521,2049,2116,3617,1985,2167,2256,2277,3356,1128,2804,2148,2314,2780,2244,1915,1768,1051,1043,2093,3046,2158,2687,1931,2300,2144,2175,1678,2283,1667,2175,2192,2950,1912,2263,3403,833,3303,2771,3257,2192,2854,2261,1892,2046,2224,2165,2750,1474,2175,2422,3404,1663,2901,2069,2128,2266,2501,799,2311,3078,2338,1070,3130,863,2645,2311,2653,1982,3241,2136,2142,1175,1661,2022,3370,2131,2266,2855,2236,2707,2049,2521,2283,2177,2750,1050,2054,2406,3317,3228,1031,2697,3362,1291,2383,2592,2128,2243,3456,2156,2045,2037,2683,2452,2625,46,1974,2227,2217,315,2233,2141,2045,2316,2096,2116,2230,2181,999999,2170,2003,2407,2180,2079,2784,2593,2317,1189,2360,2170,1448,2099,2311,3312,2162,2423,2779,2328,2460,1976,3148,3083,2176,2715,2480,2095,1979,649,2345,3903,3338,2205,2204,3178,3273,1794,2317,2683,2168,2911,2920,2841,2804,2021,1981,3149,2001,2103,1752,2160,2313,2377,2449,3386,2745,1663,2376,3223,1910,2352,1054,3785,2223,2328,2673,2086,2158,3211,1235,2154,3163,1923,1375,2200,2846,2846,1972,1885,1992,2014,1979,2219,2168,2219,2184,2597,2820,1490,2224,3309,2229,2054,1991,2046,2139,2351,2920,2215,2150,1971,2897,1249,2454,2418,2352,1937,1456,2234,1753,2160,2193,2873,3150,2096,3426,3856,3387,2353,1332,3100,2059,2560,2324,2243,2038,999999,2237,1597,2149,3757,1998,2311,2250,2323,3597,2369,2241,2155,2606,2779,2032,2493,2195,990,2199,2505,3451,2855,2396,2260,2070,794,2225,1246,2226,631,2265,1969,2035,2097,2300,2495,2383,2171,2429,2889,2184,1913,1588,2200,662,2822,2421,1921,1796,2155,2182,2723,3448,2371,3598,2748,2454,2740,2362,1798
2527,760,1214,2233,1153,944,566,188,652,864,2257,999999,410,1478,1141,1746,239,599,1271,2974,773,1082,984,905,949,774,1219,1181,980,808,942,1987,1794,317,1707,770,1483,137,919,1214,1666,804,1607,370,121,1051,941,1442,3046,794,475,1007,3503,318,654,1880,1758,1779,232,1035,851,1482,370,993,530,796,1109,435,3194,796,107,940,347,337,2199,1950,2099,616,2403,748,2036,335,951,842,1020,175,571,925,797,243,2200,629,2047,630,853,394,488,2280,132,2171,844,1746,2276,1946,465,132,1688,831,2386,733,671,1682,1143,693,1457,927,87,1651,310,733,844,2076,435,251,571,1335,3874,1118,2411,1587,1982,703,1721,1350,204,413,924,317,2252,703,275,294,708,1248,568,2211,1201,945,674,2419,100,829,770,570,232,804,1026,977,999999,701,1230,1165,111,672,1580,1628,402,1750,872,1102,1622,1804,1004,2108,618,244,2535,520,1256,613,1185,2228,971,1860,301,820,610,2326,1141,3048,2133,662,897,1974,2069,1065,391,504,707,2057,913,661,794,738,718,2295,1227,828,1090,765,134,873,4312,2531,1678,1124,616,2316,1136,173,2025,3049,916,1316,1899,882,714,2007,1405,677,1959,718,1644,925,1641,1641,828,1111,883,833,775,912,472,912,258,590,810,1303,916,1346,785,615,738,1272,695,1147,913,89,839,448,903,1745,1722,239,1045,376,889,128,888,848,814,862,1187,520,1463,2359,2777,1142,1601,2245,3878,765,1025,947,834,999999,962,3125,874,2260,736,132,262,480,1586,292,315,482,791,1575,3559,1289,920,1819,280,4267,2596,2600,1173,815,414,2062,926,1703,231,2308,86,1195,279,822,552,1641,241,245,250,924,980,1139,1058,991,1920,2074,1575,617,526,951,843,544,2594,1072,2743,1677,1249,561,587,1025
2563,1089,1291,2269,1363,1020,643,395,728,924,1875,442,999999,1276,1350,1781,568,676,1348,3009,809,1412,822,941,567,809,1254,1391,1190,1138,977,1643,1618,394,1743,830,1813,466,702,1291,1701,881,1936,136,485,1087,1018,1772,2702,1123,552,1083,3538,394,359,1915,1556,1577,411,1365,927,1518,81,1070,606,873,929,512,2850,873,407,1269,63,413,2235,1748,2135,946,2439,824,2071,412,925,878,1056,316,901,571,873,573,2236,413,2082,706,913,471,818,1937,461,2207,1174,1544,2311,1744,795,461,1724,866,2422,1063,747,1481,789,732,1786,962,416,1686,387,1063,880,2112,512,328,901,981,3530,1195,2447,1917,1638,1032,2051,1006,534,742,960,394,2287,779,395,346,1038,1284,898,1829,1410,1275,750,2189,383,906,830,647,247,881,1061,1012,999999,778,1439,1239,481,749,1615,1664,478,1406,1202,1432,1420,1628,1081,2144,695,574,2571,597,1292,614,1514,2264,1007,1896,631,880,617,2124,1177,3084,2169,738,974,2010,2105,1275,467,833,783,2092,1243,991,1123,731,676,2330,1437,888,1282,842,464,1203,3977,2567,1714,780,946,2352,1346,503,1681,3259,993,1351,2109,918,791,2043,1061,753,1995,754,1442,985,1677,1677,863,1321,1106,1038,811,988,548,988,335,920,1139,1020,993,1676,861,692,776,1482,771,1183,1243,383,916,568,1233,1401,1757,568,1122,159,535,385,544,925,891,1192,1517,464,1793,2689,2987,1184,1400,2281,3534,1095,1102,1023,870,999999,1022,2781,934,2590,681,461,400,556,1916,520,392,559,1120,1611,3215,1325,980,1617,357,3923,2632,2636,1227,892,437,1861,1002,1501,377,2106,415,1405,353,882,629,1676,573,321,579,1253,1016,1349,714,1321,1538,2110,1611,289,144,986,920,874,2629,1149,2779,1713,1285,891,663,1234
2454,2163,1380,2161,2077,1110,1021,1458,1054,998,1259,1516,1217,999999,2065,1113,1642,1096,1437,1938,845,2486,852,766,811,836,1282,2105,1904,2212,1005,1874,2333,1334,1770,904,2886,1540,1039,1380,1122,974,3010,1324,1565,1114,1136,2846,1978,2197,1007,1173,2467,1299,980,1145,280,301,1581,2439,1016,1545,1270,1159,1003,1034,611,1142,2517,1034,1481,2343,1251,1212,2262,472,2162,2020,2330,1050,1963,1224,1640,905,1083,1390,1975,691,1034,1647,2263,1151,1974,928,987,1125,1892,1649,1535,2150,2248,268,2203,468,1869,1535,1725,841,2314,1935,1001,204,593,881,2860,990,1490,1714,1187,2137,907,2003,1142,1321,1975,703,2881,1265,2390,2991,1881,2106,3125,1637,1608,1816,987,1334,2315,1015,1534,1526,2112,1311,1971,1305,2125,2148,1076,941,1457,1000,904,1175,1359,974,1089,1039,999999,1029,2154,1266,1555,938,1642,1666,1176,1620,2276,2305,147,2343,1170,2171,1020,1648,2463,1186,1319,1465,2588,2156,1034,1788,1705,954,1468,848,1204,2975,2196,1064,1063,2037,2132,1989,1190,1907,1027,1984,2317,2065,2197,879,840,2222,2151,962,1996,1019,1538,2276,3070,2459,1741,1495,1961,2296,2060,1577,1904,3973,1082,1379,2823,945,1017,2070,1582,1013,2022,781,166,1059,1704,1704,831,2035,1894,1872,838,1078,1026,1078,1321,1993,2213,1735,1082,2750,1087,913,850,2196,998,1210,2317,1456,1009,1459,2307,1680,1562,1642,1211,1347,684,1459,1258,1019,1052,2266,2591,1249,2867,3763,3701,1212,123,2173,2885,2169,1183,1101,897,999999,1096,2448,1007,3664,857,1535,1410,1182,2990,1562,1247,1014,2194,1638,2882,1352,1054,340,1247,3190,2523,2528,1255,1118,1297,584,1084,225,1439,830,1489,2119,1524,956,1159,1568,1646,1334,1653,2327,1043,2063,1405,2218,1384,2001,1494,1050,1074,1013,1041,1948,2521,1230,2671,1740,1312,1964,1221,1949
3609,923,2296,3315,167,2026,1648,1231,1733,1946,1922,1231,1361,2147,999999,2827,914,1681,2353,3813,1855,1260,1892,1987,1290,1855,2301,183,173,616,2023,1191,793,1384,2789,1852,1660,1113,1836,2296,2748,1886,1784,1283,1193,2133,2023,1522,2249,971,1557,2089,4342,1400,1493,2961,2378,2370,1199,1212,1932,2564,1330,2075,1611,1878,1928,1517,2398,1878,1213,1117,1307,1419,3281,2271,3181,937,3485,1829,3117,1417,495,1924,2102,1257,957,1440,1878,1004,3282,1075,3129,1712,1935,1476,857,1484,1062,3253,504,2397,3357,2309,1100,1109,2770,1913,3468,493,1752,2351,1759,1775,1537,2009,1070,2733,1392,874,1926,3158,1517,1333,957,1814,3078,2200,3493,1395,1186,864,1529,737,1153,992,2006,1399,3334,1784,1164,1221,849,2330,792,1877,141,394,1756,2124,1181,1911,1852,1652,1314,1886,2108,2058,999999,1783,204,2247,1183,1754,2661,2710,1484,954,526,337,2254,803,2086,3190,1700,1005,3617,1602,2338,760,1314,3310,2053,2942,893,1902,761,2458,2223,4130,3215,1744,1979,3056,3151,195,1472,980,1788,3139,1087,1137,971,1820,1800,3376,202,1910,220,1847,1081,543,3525,3613,2760,820,732,3398,41,1103,1228,2023,1998,2398,873,1964,1796,3089,792,1759,3041,1800,2313,2007,2723,2723,1909,29,348,371,1857,1994,1554,1994,1340,764,987,433,1998,1476,1866,1697,1819,278,1777,2229,1087,1196,1921,1008,1064,949,2803,1036,2127,1211,1410,1211,910,1930,1896,1040,1317,1599,1593,2023,1751,2224,2270,3327,3082,727,2107,2029,1916,999999,2044,2328,1956,1924,1815,1062,1286,1562,1764,1240,1397,1564,772,2657,2763,2371,2002,2407,1362,3471,3678,3682,2255,1897,1496,2355,2007,2372,1256,2440,1099,136,1205,1904,1634,2723,1068,1326,1011,1056,2062,27,1085,367,1261,3156,2657,1423,1279,2032,1925,967,3676,2154,3825,2759,2331,931,1669,126
1486,2491,1350,1193,2847,1357,1348,1785,1382,1270,1988,1844,1834,936,2834,999999,1970,1424,1254,1383,1160,2814,1343,1076,1580,1032,530,2875,2674,2540,1063,2603,3102,1662,835,1201,3214,1868,1366,1398,154,1301,3338,1840,1893,1043,1383,3173,2348,2525,1334,1269,1912,1627,1559,216,1215,1236,1953,2766,1264,1312,1840,1246,1330,1361,1170,1469,2895,1361,1808,2671,1818,1539,1746,1359,1646,2347,1362,1378,995,1551,2409,1046,1142,1718,2302,1461,1361,1975,1747,1921,1006,1255,1147,1453,2219,2378,1863,1183,2575,1203,1235,1389,2197,1863,758,1118,1346,2465,1329,1140,1337,1208,3188,1048,1818,1198,1514,2464,1094,1036,1469,1648,2302,1469,2779,1181,1422,3318,2610,2434,3452,2490,1935,2144,1046,1661,1756,1342,1995,1964,2439,905,2299,2033,2894,2676,1404,1670,1785,1326,1201,1502,1689,1301,1082,1091,999999,1356,2923,1194,1883,1265,1345,698,1503,2482,2603,2834,1082,3112,1281,1655,1348,1975,1495,1514,1029,2235,2916,1188,1093,820,2032,1177,2238,1576,655,2008,1680,1392,1310,1521,1616,2759,1518,2235,1354,1016,2644,2393,2525,1207,1167,1254,2921,1235,2766,1346,1865,2604,2648,1491,850,2264,2347,1328,2830,1905,2633,4742,1267,433,3593,997,1345,1554,2443,1340,1506,1087,1021,1126,1283,1283,988,2805,2615,2564,1040,1325,1354,1325,1648,2321,2541,2504,1330,3077,1415,1241,1177,2966,1325,1117,2644,1784,1303,2168,2634,2541,594,1970,1298,1906,1453,1786,2028,1293,1378,2593,2918,1662,3194,4090,4471,1128,989,1205,2783,2496,1249,1232,1039,999999,1163,2872,1189,3991,1184,1863,1738,1509,3317,1889,1574,1342,2522,896,3249,1121,1229,1276,1574,2767,1556,1560,1171,1446,1768,1192,1254,1161,1767,1559,1817,2889,1972,1243,1486,600,1974,1662,1981,2655,1102,2833,2174,2723,2245,1034,526,1547,1691,1065,1368,2275,1553,1198,1703,853,1081,2292,1549,2718
2695,600,1382,2401,914,1112,734,317,819,1032,2425,316,578,1646,902,1913,999999,767,1439,3142,941,923,1152,1073,1116,941,1386,942,742,649,1109,1822,1556,470,1875,938,1324,200,1086,1382,1833,972,1448,538,280,1219,1109,1283,2881,635,643,1175,3670,485,821,2047,1926,1947,390,876,1018,1650,538,1161,697,964,1277,603,3029,964,299,780,515,504,2367,2118,2267,457,2571,915,2203,503,876,1010,1188,343,412,1093,964,90,2368,799,2214,797,1021,562,250,2116,148,2339,685,1914,2443,2114,306,195,1856,998,2554,495,838,1850,1311,861,1297,1095,156,1819,478,574,1012,2244,603,419,412,1503,3709,1286,2579,1428,1817,544,1562,1368,239,254,1092,485,2419,870,433,453,549,1416,409,2379,962,706,842,2587,267,997,938,738,400,972,1194,1144,999999,869,991,1333,270,840,1747,1796,569,1585,713,864,1790,1566,1172,2276,786,91,2703,688,1424,568,1025,2396,1139,2028,63,988,565,2494,1309,3216,2301,829,1065,2142,2237,826,558,345,874,2224,754,502,635,906,886,2462,989,996,851,933,167,714,4156,2699,1846,1294,425,2484,897,189,1860,2810,1084,1484,1660,1050,882,2175,1423,844,2127,886,1812,1093,1809,1809,995,873,645,594,943,1079,640,1080,426,431,651,1064,1084,1187,952,783,905,1034,863,1315,754,282,1007,564,744,1581,1889,122,1213,569,1056,297,1057,1016,982,703,1028,687,1304,2200,2538,1310,1769,2413,3713,606,1193,1114,1002,999999,1130,2960,1042,2101,904,148,372,648,1427,326,483,650,632,1743,3395,1457,1088,1986,448,4102,2764,2768,1341,983,582,2230,1093,1871,342,2476,185,957,437,990,720,1808,154,412,96,764,1148,901,1228,776,1892,2242,1743,785,694,1118,1011,385,2761,1240,2911,1845,1417,402,754,786
2141,1290,813,1848,1683,487,180,584,177,472,2205,643,680,1092,1671,1360,769,999999,870,2588,387,1613,598,520,1066,388,833,1711,1510,1339,556,2294,2270,461,1321,384,2013,667,533,813,1280,403,2137,639,692,666,478,1972,3070,1324,133,606,3117,426,624,1494,1372,1393,752,1565,450,1097,639,592,107,393,723,257,3501,393,607,1470,617,338,1813,1564,1713,1146,2017,302,1650,350,1483,456,634,517,1101,956,393,774,1814,985,1661,244,467,252,1018,2588,662,1785,1374,1360,1890,1560,996,662,1302,445,2001,1264,216,1297,890,307,1987,541,617,1265,313,1263,459,1690,257,447,1101,1291,3973,717,2025,2117,2290,1233,2251,1658,734,943,538,461,1866,248,794,763,1238,862,1098,2159,1731,1475,203,2034,584,428,384,194,488,403,640,591,999999,246,1760,764,682,286,1194,1243,291,2057,1402,1633,1236,2280,603,1722,178,774,2149,206,870,1145,1715,1843,586,1474,831,434,1142,1940,755,2662,1748,191,496,1588,1683,1595,317,1034,234,1671,1443,1192,1324,352,332,1909,1757,429,1620,348,664,1403,3926,2145,1292,1432,1146,1931,1666,704,2332,3579,515,930,2429,496,278,1621,1713,222,1573,333,1258,539,1256,1256,442,1641,1414,1363,389,511,130,511,447,1120,1340,1672,516,1876,346,229,352,1802,286,761,1443,583,438,967,1433,2053,1336,769,644,705,920,585,1195,447,410,1392,1717,571,1993,2889,3307,742,1215,1860,3977,1295,624,546,448,999999,576,3432,488,2790,351,662,537,273,2116,684,373,141,1321,1189,3867,903,533,1433,373,4045,2210,2215,772,352,641,1677,525,1317,566,1922,616,1725,771,421,178,1255,773,461,780,1454,594,1670,1366,1522,2067,1688,1189,611,756,565,439,1074,2208,671,2357,1291,864,1091,240,1555
1673,1971,113,1379,2365,544,829,1266,761,492,2519,1324,1361,1406,2352,1241,1450,904,999999,2120,736,2294,961,720,1428,637,932,2393,2192,2020,534,2779,2755,1143,853,540,2695,1349,895,161,1162,520,2819,1321,1374,367,570,2654,3384,2006,815,312,2649,1107,1086,1375,1686,1707,1433,2247,450,296,1321,295,811,619,1037,950,3923,619,1289,2151,1298,1020,1020,1878,921,1828,1549,682,1182,1032,2062,571,506,1198,1783,1319,657,1455,1021,1549,1193,738,507,934,1700,3055,1344,1305,2056,1674,1421,1874,1677,1344,788,762,1532,1945,717,1610,1204,669,2668,519,1299,472,995,1945,562,1222,950,1129,1783,1605,3938,266,1347,2799,2775,1915,2933,2143,1416,1624,482,1142,1073,730,1476,1445,1920,347,1780,2473,2412,2157,815,2347,1265,545,540,945,1170,520,415,513,999999,744,2441,320,1364,661,325,774,984,2542,2084,2314,1550,2765,324,930,775,1456,1681,935,225,1826,2396,1374,498,1006,1513,515,1823,2254,854,2194,955,802,497,795,890,2277,999,1716,704,1203,2125,1873,2006,734,694,1441,2439,486,2301,640,1346,2085,3807,1677,701,1917,1828,1441,2348,1385,2817,4261,358,1029,3111,556,733,828,2198,728,781,682,1572,425,387,387,633,2323,2095,2045,630,512,835,512,1129,1802,2022,2157,508,2558,711,724,593,2484,670,330,2125,1265,489,1649,2115,2538,867,1451,341,1387,1282,1267,1680,480,630,2074,2399,1189,2675,3571,3989,267,1529,1391,3943,1977,326,358,573,999999,365,3854,477,3472,713,1344,1219,990,2798,1370,1055,822,2003,598,4289,137,404,1747,1055,3926,1742,1746,298,603,1295,1990,374,1631,1248,2236,1298,2407,1453,494,907,787,1455,1142,1461,2135,489,2351,1851,2203,2381,1220,721,1074,1218,487,586,1756,1740,283,1889,699,172,1773,988,2237
2091,3686,2234,1821,3829,2445,2543,2980,2577,2373,2258,3039,3029,1911,3817,1379,3165,2619,2137,999999,2355,4009,2627,2271,2718,2227,1828,3857,3719,3735,2085,2873,3991,2857,1604,2304,4409,3063,2561,2281,1452,2413,4533,3035,3088,1927,2472,4368,2618,3720,2529,2282,531,2822,2754,1171,1847,1839,3148,3961,2352,2193,3036,2259,2525,2512,2467,2665,3165,2512,3003,3866,3013,2735,2402,1629,2505,3542,1962,2573,1494,2746,3547,2192,2057,2913,3497,2599,2519,3170,2407,3059,1660,2450,2250,2648,3414,2648,3058,1836,3770,1866,1839,1659,3392,3058,1639,2313,1946,3660,2524,1966,2501,2404,4383,2150,3013,2079,2709,3659,2240,1161,2665,2843,3497,2461,3049,2065,2075,4513,2880,3629,4647,3193,3131,3339,2173,2857,2409,2537,3190,3159,3634,1788,3494,2303,3877,3871,2599,1940,2980,2438,2304,2698,2884,2413,1966,2063,999999,2551,3906,2077,3078,2439,2226,1579,2698,3092,3798,4029,2054,4001,2294,2528,2543,3171,1005,2709,1913,3372,4111,1792,2049,1473,3227,2279,3375,1846,1953,2349,2553,2587,2399,2402,2497,3696,2713,3430,2549,1613,3839,3588,3720,2402,2362,1858,3903,2338,3655,2503,3060,3799,2918,2091,1731,3402,3542,1981,3812,3100,2903,5634,2281,1731,4575,2146,2540,2435,3138,2535,2387,2283,1841,2174,2164,2164,2183,3788,3801,3759,2235,2413,2549,2413,2843,3516,3736,3393,2418,4272,2610,2436,2357,3949,2520,2000,3839,2979,2391,3363,3829,3152,1328,3165,2311,3101,2591,2981,3166,2382,2523,3788,4113,2857,4389,5285,5236,2012,1809,1809,3054,3691,2191,2253,2185,999999,2197,3142,2280,5186,2379,3058,2933,2704,4512,3084,2770,2537,3717,1780,3519,2005,2290,1786,2769,3037,2155,1080,2055,2543,2963,1462,2273,1982,2962,1829,3012,3872,3167,2345,2681,1349,3169,2857,3176,3850,2082,3816,3312,3918,2564,1463,1406,2742,2886,2037,2479,3470,2153,2082,2303,1734,1965,3487,2744,3701
2027,1682,850,1733,2075,628,539,976,573,517,1850,1035,1025,738,2063,1207,1161,615,908,2474,999999,2005,541,165,937,273,680,2103,1902,1731,447,2260,2419,853,1207,422,2405,1059,557,851,1127,493,2529,1031,1084,551,654,2364,2716,1716,525,653,3002,818,750,1341,1017,1038,1144,1957,535,982,1031,630,521,553,368,660,3254,553,999,1862,1009,730,1699,1209,1599,1538,1903,569,1535,742,1726,348,526,909,1493,817,553,1166,1700,1213,1547,446,481,644,1410,2387,1054,1671,1766,1005,1775,1205,1388,1054,1188,90,1886,1656,520,942,535,399,2379,432,1009,1151,705,1655,350,1576,660,839,1493,937,3618,702,1911,2509,2256,1625,2643,1807,1126,1335,430,852,1752,533,1186,1155,1630,748,1490,1805,2123,1867,595,1679,976,518,422,693,880,493,526,476,999999,547,2152,703,1074,456,1079,1128,694,1949,1794,2025,881,2429,665,1608,539,1166,2035,705,756,1527,2107,1728,477,1360,1223,472,1530,1585,602,2548,1633,583,581,1474,1569,1987,709,1426,545,1557,1835,1584,1716,398,358,1794,2149,481,2012,537,1056,1795,3773,2031,1178,1581,1538,1816,2058,1095,2298,3971,600,777,2821,382,536,1507,1862,531,1459,300,903,509,1141,1141,227,2033,1806,1755,281,596,545,596,839,1512,1732,1821,601,2268,606,432,368,2194,516,647,1835,975,528,1359,1825,2009,1221,1161,682,1097,794,977,1344,537,570,1784,2109,853,2385,3281,3699,648,861,1745,3623,1687,633,616,340,999999,546,3185,526,3182,375,1054,929,700,2508,1080,765,533,1713,1075,3620,789,572,1078,765,3892,2096,2100,692,637,959,1322,602,962,958,1568,1008,2117,1163,474,677,1141,1165,853,1172,1846,486,2061,1515,1914,1713,1574,1075,738,882,450,560,1466,2094,680,2243,1177,749,1483,739,1947
3535,581,2222,3242,1341,1952,1575,1158,1660,1873,3085,1157,1419,2487,1253,2754,911,1608,2280,3982,1781,999999,1993,1914,1957,1782,2227,1366,1335,720,1950,2353,1976,1311,2716,1778,551,1041,1927,2223,2674,1813,562,1378,1120,2060,1950,430,3412,339,1484,2015,4511,1326,1662,2888,2766,2787,1231,420,1859,2491,1379,2002,1538,1805,2118,1444,3560,1805,1140,173,1356,1345,3208,2958,3108,608,3411,1756,3044,1344,1621,1850,2029,1184,737,1934,1805,886,3209,1640,3055,1638,1862,1403,1155,2647,989,3180,756,2754,3284,2954,823,1036,2696,1839,3395,1269,1679,2691,2152,1702,445,1935,997,2659,1319,588,1853,3085,1444,1260,737,2344,4240,2127,3420,742,2348,521,876,1899,1079,779,1933,1326,3260,1711,1274,1293,563,2257,515,3039,1186,986,1682,3286,1108,1838,1778,1578,1241,1813,2034,1985,999999,1710,1386,2174,1110,1680,2588,2637,1410,2116,784,1095,2631,1986,2013,3117,1627,887,3544,1529,2264,1474,141,3237,1980,2869,968,1828,1471,3334,2150,4057,3142,1670,1906,2983,3078,1357,1399,703,1715,3065,298,860,339,1746,1727,3303,1384,1837,1382,1773,1007,784,4688,3540,2687,1982,983,3325,1245,1030,2391,2296,1925,2324,1862,1891,1723,3015,1954,1685,2968,1727,2653,1934,2650,2650,1836,1224,1381,1339,1784,1920,1480,1920,1267,501,334,1596,1925,317,1793,1624,1746,1460,1703,2156,298,1123,1848,1447,438,2112,2730,918,2054,1410,1897,1137,1898,1857,1822,247,157,1528,434,1514,2089,2151,2610,3254,4245,814,2034,1955,1843,999999,1971,3491,1882,1415,1745,989,1213,1488,654,1166,1324,1491,839,2584,3926,2298,1929,2827,1289,4633,3605,3609,2182,1824,1422,3071,1934,2712,1182,3317,1026,1118,1278,1831,1561,2649,995,1253,892,402,1989,1252,2069,903,2423,3082,2584,1626,1535,1959,1851,725,3602,2081,3752,2686,2258,705,1595,1289
2154,1668,897,1860,1894,627,526,962,559,515,1881,1021,821,768,1882,1339,1147,601,954,2601,400,1991,999999,532,628,400,845,1922,1721,1717,568,2061,2150,839,1334,421,2391,1045,247,897,1259,492,2515,928,1070,678,653,2350,2746,1702,512,690,3129,804,513,1473,1048,1069,1130,1944,534,1109,874,676,508,551,264,647,3267,551,985,1848,855,717,1826,1240,1726,1525,2030,555,1662,729,1457,469,647,895,1480,518,551,1152,1827,968,1674,432,504,630,1397,2354,1040,1798,1753,1036,1902,1236,1374,1040,1315,458,2013,1642,506,972,408,385,2365,554,995,1278,692,1642,471,1703,647,826,1480,928,3649,792,2038,2496,2056,1611,2630,1538,1113,1321,551,839,1878,519,1173,1138,1617,875,1476,1835,1942,1853,581,1709,962,517,421,680,866,492,653,603,999999,534,1971,830,1060,442,1206,1255,680,1750,1781,2011,912,2160,687,1735,525,1153,2162,691,883,1282,2093,1855,598,1487,1210,471,1285,1616,768,2675,1760,569,580,1601,1696,1806,695,1412,532,1684,1821,1570,1702,384,329,1921,1968,479,1813,536,1043,1781,3839,2158,1305,1312,1525,1943,1877,1082,2098,3790,599,943,2640,509,522,1634,1565,518,1586,345,934,576,1268,1268,454,1852,1711,1689,402,595,531,595,826,1498,1718,1552,599,2255,592,418,367,2013,503,774,1821,961,526,1276,1811,1809,1348,1147,728,951,482,964,1075,536,569,1771,2096,660,2372,3268,3518,775,891,1872,3653,1674,700,619,461,999999,613,3198,525,3169,256,1040,915,687,2495,1067,752,519,1699,1202,3633,916,571,1109,752,3958,2223,2227,819,623,765,1352,601,993,944,1598,994,1936,1146,473,664,1267,1151,839,1158,1832,607,1880,1222,1900,1653,1701,1202,544,678,577,558,1453,2221,747,2370,1304,876,1469,726,1766
1905,1517,729,1612,1910,463,375,811,408,352,1835,870,860,722,1898,1092,996,450,786,2352,199,1840,458,999999,921,152,565,1938,1738,1566,326,2245,2254,688,1086,257,2240,894,392,729,1012,328,2364,866,919,430,490,2199,2700,1551,361,526,2881,653,585,1226,1002,1023,979,1792,370,861,867,508,356,388,353,496,3239,388,834,1697,844,566,1577,1194,1477,1373,1781,404,1414,577,1561,226,404,744,1328,802,388,1001,1578,1048,1425,281,341,479,1245,2371,889,1550,1601,990,1654,1190,1223,889,1066,75,1765,1491,355,927,520,235,2214,311,844,1029,541,1491,229,1454,496,675,1328,921,3603,580,1789,2345,2240,1460,2478,1642,962,1170,308,688,1630,368,1021,991,1466,627,1325,1789,1958,1702,430,1663,811,353,257,529,715,328,404,355,999999,383,1987,581,909,292,958,1007,529,1934,1630,1860,866,2264,524,1487,374,1002,1914,540,634,1362,1942,1607,356,1239,1058,307,1365,1570,487,2426,1512,418,417,1352,1447,1822,544,1261,380,1435,1670,1419,1551,233,194,1673,1984,316,1847,373,892,1630,3658,1910,1057,1416,1373,1695,1893,931,2283,3806,436,662,2656,260,371,1385,1697,366,1338,135,888,388,1020,1020,105,1869,1641,1590,159,431,380,431,674,1347,1567,1656,436,2104,441,267,204,2030,351,526,1670,810,363,1195,1660,1994,1100,996,560,933,779,813,1179,372,405,1620,1945,689,2221,3116,3534,527,845,1624,3607,1522,511,455,218,999999,425,3170,361,3017,210,889,764,536,2344,915,601,368,1548,953,3605,668,407,1063,600,3777,1974,1979,570,472,794,1306,438,947,793,1552,843,1953,998,310,512,1019,1000,688,1007,1681,364,1897,1350,1749,1697,1452,954,573,718,329,395,1301,1972,559,2122,1055,628,1318,575,1782
2627,1634,1370,2334,1288,1100,946,940,1032,989,1308,971,573,889,1275,1595,1113,1075,1428,2827,873,1957,634,974,999999,874,1319,1316,1115,1674,1042,1437,1543,938,1808,894,2357,995,720,1371,1515,965,2481,680,866,1152,1127,2316,2436,1668,985,1163,3356,939,610,1729,1168,1189,792,1909,1007,1583,626,1150,981,1025,669,1057,2643,1025,891,1814,608,958,2299,1360,2199,1490,2503,1029,2136,957,850,942,1120,861,1445,182,1025,1118,2300,362,2147,906,977,1015,1243,1730,1006,2272,1563,1156,2376,1356,1340,1006,1788,931,2487,1146,980,1093,501,859,2331,1027,961,1751,932,1608,945,2176,1057,873,1445,527,3323,1266,2511,2454,1432,1577,2588,931,1079,1287,1025,939,2352,993,744,736,1583,1349,1442,1262,1335,1358,1055,1623,928,990,894,1153,792,965,1126,1077,999999,1007,1364,1303,879,916,1680,1729,1023,1126,1585,1516,1032,1553,1161,2209,999,1119,2636,1141,1356,675,2059,2329,1072,1961,1175,944,679,1736,1241,3148,2234,1043,1053,2074,2169,1199,1012,1378,1005,2157,1787,1536,1668,857,803,2395,1362,953,1207,1009,1009,1602,3757,2632,1779,705,1172,2417,1271,1048,1474,3183,1072,1416,2034,982,996,2107,941,991,2060,819,1054,1050,1742,1742,928,1246,1104,1083,876,1068,1005,1068,879,1464,1684,945,1073,2221,1066,892,841,1407,976,1248,1787,914,1000,670,1777,1185,1822,1113,1202,636,152,930,469,1009,1042,1737,2062,792,2338,3217,2911,1249,1012,2346,3328,1639,1173,1092,934,999999,1087,2574,998,3118,729,1006,945,1101,2461,1064,936,993,1665,1675,3009,1390,1044,1229,894,3717,2696,2701,1292,1097,765,1473,1075,1113,921,1718,960,1330,734,947,1137,1741,1082,866,1124,1798,1081,1274,615,1428,1029,2174,1675,617,491,1051,1032,1418,2694,1220,2844,1777,1350,1435,1199,1159
